datetime,actual,prediction
2019-01-22 01:00:00,49.06000000000002,43.87792162120343
2019-01-22 02:00:00,48.0,43.26763756603003
2019-01-22 03:00:00,47.25,42.81568602323533
2019-01-22 04:00:00,47.92,43.20432546108961
2019-01-22 05:00:00,55.02000000000001,47.636941628754144
2019-01-22 06:00:00,61.17999999999998,51.41620478987694
2019-01-22 07:00:00,65.38,54.01198243170978
2019-01-22 08:00:00,64.5,53.35406127989292
2019-01-22 09:00:00,69.99999999999999,56.7933782967925
2019-01-22 10:00:00,66.49,54.61851941347122
2019-01-22 11:00:00,65.06,53.825498350858695
2019-01-22 12:00:00,66.49,54.96579175800083
2019-01-22 13:00:00,67.85999999999999,55.930316072106365
2019-01-22 14:00:00,68.54,56.33961293160915
2019-01-22 15:00:00,69.99999999999999,57.22799402683974
2019-01-22 16:00:00,77.08999999999999,61.62225494205951
2019-01-22 17:00:00,83.0,65.22103531122208
2019-01-22 18:00:00,79.01000000000002,62.58052791357041
2019-01-22 19:00:00,72.5,58.417548013627524
2019-01-22 20:00:00,62.31999999999999,51.915203750431544
2019-01-22 21:00:00,60.33000000000001,50.63464141190052
2019-01-22 22:00:00,56.0,47.85214829623699
2019-01-22 23:00:00,52.22,45.42028645545244
2019-01-23 00:00:00,53.5,46.28587161004543
2019-01-23 01:00:00,50.05,44.035888383388524
2019-01-23 02:00:00,49.59,43.687276198863984
2019-01-23 03:00:00,49.2,43.38686093270779
2019-01-23 04:00:00,49.709999999999994,43.68386875063182
2019-01-23 05:00:00,56.099999999999994,47.72693483710289
2019-01-23 06:00:00,68.99999999999999,55.93348093092442
2019-01-23 07:00:00,78.63,62.06173738896847
2019-01-23 08:00:00,80.48,63.23837069034576
2019-01-23 09:00:00,78.99999999999999,62.31038780629635
2019-01-23 10:00:00,79.46,62.67172660470007
2019-01-23 11:00:00,73.01,58.67034484386444
2019-01-23 12:00:00,74.3,59.49730603158474
2019-01-23 13:00:00,73.55,59.086568564176574
2019-01-23 14:00:00,74.65,59.853927398920064
2019-01-23 15:00:00,76.49999999999999,61.05193096160889
2019-01-23 16:00:00,81.04999999999998,63.86809548795223
2019-01-23 17:00:00,85.37999999999998,66.50614713430404
2019-01-23 18:00:00,82.11,64.36061171293257
2019-01-23 19:00:00,82.3,64.38794594168662
2019-01-23 20:00:00,67.64,55.008065762519834
2019-01-23 21:00:00,61.92,51.254084150493156
2019-01-23 22:00:00,58.70000000000002,49.14925150066614
2019-01-23 23:00:00,53.989999999999995,46.11606275230646
2019-01-24 00:00:00,54.58,46.701692258715624
2019-01-24 01:00:00,52.09,45.06731139361858
2019-01-24 02:00:00,50.59,44.01444721132518
2019-01-24 03:00:00,50.97,44.19460530668498
2019-01-24 04:00:00,52.55,45.196118908226495
2019-01-24 05:00:00,59.999999999999986,49.96466916441918
2019-01-24 06:00:00,76.99999999999999,60.72911536216736
2019-01-24 07:00:00,96.07999999999998,72.86060142636299
2019-01-24 08:00:00,94.99999999999999,72.22394230365754
2019-01-24 09:00:00,96.87999999999998,73.48563118577003
2019-01-24 10:00:00,92.8,71.00888283908367
2019-01-24 11:00:00,87.99999999999999,68.11374612808227
2019-01-24 12:00:00,82.9,64.95330616950989
2019-01-24 13:00:00,80.42,63.53650934815407
2019-01-24 14:00:00,80.95,64.02389760613441
2019-01-24 15:00:00,81.94999999999999,64.69559410452841
2019-01-24 16:00:00,95.6,73.25258113384247
2019-01-24 17:00:00,108.7,81.37802772045136
2019-01-24 18:00:00,91.33999999999999,70.10762211203576
2019-01-24 19:00:00,79.95999999999998,62.79326763331892
2019-01-24 20:00:00,66.61,54.389746399521826
2019-01-24 21:00:00,62.75,51.977552962005134
2019-01-24 22:00:00,56.0,47.70286250293255
2019-01-24 23:00:00,60.02999999999999,50.286678620576865
2019-01-25 00:00:00,58.999999999999986,49.80899020701648
2019-01-25 01:00:00,51.81999999999999,45.22777122855187
2019-01-25 02:00:00,49.489999999999995,43.68642900198698
2019-01-25 03:00:00,49.150000000000006,43.43956254988909
2019-01-25 04:00:00,49.94000000000001,44.00921101212501
2019-01-25 05:00:00,54.42,46.91290926337243
2019-01-25 06:00:00,59.5,50.20226496875286
2019-01-25 07:00:00,65.0,53.75669999301434
2019-01-25 08:00:00,77.98000000000002,61.99216274499895
2019-01-25 09:00:00,72.21999999999998,58.38388779938221
2019-01-25 10:00:00,65.8,54.442780177593235
2019-01-25 11:00:00,60.57999999999997,51.3095400905609
2019-01-25 12:00:00,58.95,50.476756756901736
2019-01-25 13:00:00,58.31999999999999,50.20319800496101
2019-01-25 14:00:00,55.71000000000001,48.62281381130218
2019-01-25 15:00:00,55.290000000000006,48.49882822781801
2019-01-25 16:00:00,63.09,53.41492136567831
2019-01-25 17:00:00,64.12999999999998,53.97208207130433
2019-01-25 18:00:00,62.04999999999998,52.587180159688
2019-01-25 19:00:00,62.08999999999999,52.59094962596893
2019-01-25 20:00:00,58.499999999999986,50.18135376125575
2019-01-25 21:00:00,56.05,48.548514271974554
2019-01-25 22:00:00,52.36,46.1863688966632
2019-01-25 23:00:00,56.0,48.3808924511075
2019-01-26 00:00:00,51.0,45.30897896796466
2019-01-26 01:00:00,52.11,46.00891660630704
2019-01-26 02:00:00,46.99000000000001,42.76692928314209
2019-01-26 03:00:00,44.95,41.40836884975434
2019-01-26 04:00:00,43.94,40.77175451278687
2019-01-26 05:00:00,43.94999999999999,40.75453066438436
2019-01-26 06:00:00,47.459999999999994,43.04385442972185
2019-01-26 07:00:00,46.55,42.47828146964312
2019-01-26 08:00:00,51.97,45.87096906900406
2019-01-26 09:00:00,58.94,50.29730776906014
2019-01-26 10:00:00,58.010000000000005,49.79852154076099
2019-01-26 11:00:00,55.72999999999999,48.49743613779545
2019-01-26 12:00:00,53.60000000000001,47.16265693128109
2019-01-26 13:00:00,51.24000000000001,45.73384260356427
2019-01-26 14:00:00,47.95,43.652201501727106
2019-01-26 15:00:00,48.0,43.77060006439686
2019-01-26 16:00:00,58.999999999999986,50.75349529623985
2019-01-26 17:00:00,80.32,64.31831904768944
2019-01-26 18:00:00,75.0,60.91531953215599
2019-01-26 19:00:00,64.95,54.52136795133353
2019-01-26 20:00:00,51.56999999999999,45.98054484128953
2019-01-26 21:00:00,51.5,45.89617597520352
2019-01-26 22:00:00,47.97,43.60294092208147
2019-01-26 23:00:00,55.0,48.03859878778458
2019-01-27 00:00:00,47.99000000000001,43.560909506976614
2019-01-27 01:00:00,43.97999999999999,40.98109424859285
2019-01-27 02:00:00,34.91,35.177717266082766
2019-01-27 03:00:00,29.920000000000005,31.97751876860858
2019-01-27 04:00:00,16.789999999999996,23.631797261834148
2019-01-27 05:00:00,21.799999999999997,26.824688219726085
2019-01-27 06:00:00,31.359999999999996,32.86276486217976
2019-01-27 07:00:00,29.320000000000004,31.450760114789002
2019-01-27 08:00:00,36.129999999999995,35.64263428002596
2019-01-27 09:00:00,48.43000000000001,43.4140421435237
2019-01-27 10:00:00,60.599999999999994,51.20146837264299
2019-01-27 11:00:00,50.000000000000014,44.594075428843496
2019-01-27 12:00:00,56.89999999999999,49.094556918144235
2019-01-27 13:00:00,53.999999999999986,47.27530052661896
2019-01-27 14:00:00,45.000000000000014,41.50856947422028
2019-01-27 15:00:00,43.09,40.2369045689702
2019-01-27 16:00:00,55.42999999999999,48.0729569131136
2019-01-27 17:00:00,82.79,65.45056221842766
2019-01-27 18:00:00,80.07999999999998,63.71469687104225
2019-01-27 19:00:00,68.99999999999999,56.65096711426973
2019-01-27 20:00:00,58.0,49.62056914299727
2019-01-27 21:00:00,48.099999999999994,43.25634036362172
2019-01-27 22:00:00,47.93000000000001,43.11728064715862
2019-01-27 23:00:00,45.42999999999999,41.50891656368971
2019-01-28 00:00:00,49.41,43.98909101933242
2019-01-28 01:00:00,48.47,43.34299703449011
2019-01-28 02:00:00,47.0,42.38767618954182
2019-01-28 03:00:00,46.519999999999996,42.05192497611047
2019-01-28 04:00:00,46.59,42.063214714229105
2019-01-28 05:00:00,52.230000000000004,45.61577246963978
2019-01-28 06:00:00,57.60000000000001,48.98895961225034
2019-01-28 07:00:00,57.60000000000001,48.94032603293657
2019-01-28 08:00:00,57.510000000000005,48.848421966433534
2019-01-28 09:00:00,60.66,50.89358881682158
2019-01-28 10:00:00,63.64999999999999,52.88613242506982
2019-01-28 11:00:00,56.599999999999994,48.511200287938124
2019-01-28 12:00:00,59.999999999999986,50.82384249418975
2019-01-28 13:00:00,57.67,49.44143365532159
2019-01-28 14:00:00,61.099999999999994,51.66251888453961
2019-01-28 15:00:00,50.2,44.67071502298117
2019-01-28 16:00:00,74.08,59.77028256893158
2019-01-28 17:00:00,92.0,70.9898190432787
2019-01-28 18:00:00,85.99999999999999,67.07439604222773
2019-01-28 19:00:00,76.79,61.1251183217764
2019-01-28 20:00:00,63.599999999999994,52.67982319086789
2019-01-28 21:00:00,56.89,48.31077664613724
2019-01-28 22:00:00,50.540000000000006,44.240913759768006
2019-01-28 23:00:00,48.82000000000001,43.100971174240115
2019-01-29 00:00:00,48.599999999999994,42.942269179522995
2019-01-29 01:00:00,48.400000000000006,42.735750945210455
2019-01-29 02:00:00,47.44,42.14208613097668
2019-01-29 03:00:00,47.400000000000006,42.191029478311535
2019-01-29 04:00:00,47.400000000000006,42.19627687394619
2019-01-29 05:00:00,50.510000000000005,44.18818974971771
2019-01-29 06:00:00,58.25,49.12654886364936
2019-01-29 07:00:00,65.23999999999998,53.64018989562989
2019-01-29 08:00:00,64.87999999999998,53.416959116756914
2019-01-29 09:00:00,67.15,54.948366373777404
2019-01-29 10:00:00,66.0,54.39511322379113
2019-01-29 11:00:00,63.75999999999999,53.20161809206009
2019-01-29 12:00:00,61.999999999999986,52.17763697862624
2019-01-29 13:00:00,59.5,50.66130385458469
2019-01-29 14:00:00,58.999999999999986,50.38110934913159
2019-01-29 15:00:00,61.969999999999985,52.193330647647386
2019-01-29 16:00:00,71.0,57.886747446954246
2019-01-29 17:00:00,76.28,61.14839944124222
2019-01-29 18:00:00,71.36,57.95508675098421
2019-01-29 19:00:00,67.99,55.77650318711997
2019-01-29 20:00:00,61.3,51.512337376475344
2019-01-29 21:00:00,53.999999999999986,46.817082712650304
2019-01-29 22:00:00,50.709999999999994,44.67036793351174
2019-01-29 23:00:00,47.31,42.46620051681997
2019-01-30 00:00:00,52.49000000000001,45.82251463264228
2019-01-30 01:00:00,47.96000000000001,42.87048137366773
2019-01-30 02:00:00,47.2,42.379241542220115
2019-01-30 03:00:00,47.0,42.21390006184578
2019-01-30 04:00:00,47.0,42.17586577385664
2019-01-30 05:00:00,47.56999999999999,42.479755666852
2019-01-30 06:00:00,57.84,48.95950179308653
2019-01-30 07:00:00,60.66999999999999,50.7217534044385
2019-01-30 08:00:00,64.95,53.39135660320521
2019-01-30 09:00:00,74.91999999999999,59.72077939987183
2019-01-30 10:00:00,70.19999999999999,56.860713653862476
2019-01-30 11:00:00,71.09999999999998,57.58007710605861
2019-01-30 12:00:00,72.0,58.341281633973125
2019-01-30 13:00:00,66.86,55.19274721741675
2019-01-30 14:00:00,70.62,57.64738633811473
2019-01-30 15:00:00,69.99999999999999,57.15007430702447
2019-01-30 16:00:00,89.00000000000001,69.06765249013901
2019-01-30 17:00:00,119.99999999999997,88.35937784433364
2019-01-30 18:00:00,119.99999999999997,88.23702320814132
2019-01-30 19:00:00,100.00000000000001,75.59280762255192
2019-01-30 20:00:00,76.1,60.43284277677536
2019-01-30 21:00:00,58.999999999999986,49.623812376856804
2019-01-30 22:00:00,52.129999999999995,45.22434138745069
2019-01-30 23:00:00,52.19999999999999,45.31010980784893
2019-01-31 00:00:00,46.03,41.32432841241359
2019-01-31 01:00:00,53.459999999999994,46.00873373121023
2019-01-31 02:00:00,51.099999999999994,44.40418389976024
2019-01-31 03:00:00,49.989999999999995,43.601989225149154
2019-01-31 04:00:00,48.53999999999999,42.631821908056736
2019-01-31 05:00:00,56.0,47.3591133031249
2019-01-31 06:00:00,64.01999999999998,52.54009168833494
2019-01-31 07:00:00,70.29,56.53246031939983
2019-01-31 08:00:00,71.37,57.19264688313008
2019-01-31 09:00:00,70.1,56.477687361836445
2019-01-31 10:00:00,64.38,53.064939484000206
2019-01-31 11:00:00,60.08,50.62317999511957
2019-01-31 12:00:00,59.55,50.421125406026846
2019-01-31 13:00:00,59.249999999999986,50.31621481478214
2019-01-31 14:00:00,59.06999999999999,50.226367160081864
2019-01-31 15:00:00,58.35000000000001,49.74856305003166
2019-01-31 16:00:00,59.959999999999994,50.698140124082556
2019-01-31 17:00:00,62.72,52.36124730795623
2019-01-31 18:00:00,58.81,49.75298564165831
2019-01-31 19:00:00,64.0,52.994980429112914
2019-01-31 20:00:00,56.0,47.89453426510096
2019-01-31 21:00:00,55.0,47.26768695116043
2019-01-31 22:00:00,47.3,42.3870790463686
2019-01-31 23:00:00,46.010000000000005,41.59797300368548
2019-02-01 00:00:00,53.999999999999986,46.71409790813924
2019-02-01 01:00:00,46.06,41.60116398751735
2019-02-01 02:00:00,45.44000000000001,41.2311367559433
2019-02-01 03:00:00,44.97999999999999,40.9434704965353
2019-02-01 04:00:00,44.96000000000001,40.941223745346065
2019-02-01 05:00:00,47.36999999999999,42.49359445989133
2019-02-01 06:00:00,60.02999999999999,50.482388563454165
2019-02-01 07:00:00,61.999999999999986,51.75346378982067
2019-02-01 08:00:00,69.81,56.73375728309155
2019-02-01 09:00:00,71.24,57.6625687032938
2019-02-01 10:00:00,71.6,57.93638497322797
2019-02-01 11:00:00,68.41999999999999,55.95358972728252
2019-02-01 12:00:00,66.85,54.85827986180783
2019-02-01 13:00:00,58.70000000000002,49.714835657179364
2019-02-01 14:00:00,58.08,49.373355601429935
2019-02-01 15:00:00,57.5,49.02492255985737
2019-02-01 16:00:00,61.16999999999999,51.373087320625785
2019-02-01 17:00:00,68.0,55.68106477946043
2019-02-01 18:00:00,65.0,53.74303287863732
2019-02-01 19:00:00,61.0,51.1559772592783
2019-02-01 20:00:00,55.36999999999999,47.55579360365867
2019-02-01 21:00:00,57.39999999999999,48.829089456200606
2019-02-01 22:00:00,47.08000000000001,42.248288044333464
2019-02-01 23:00:00,52.09,45.43359155178071
2019-02-02 00:00:00,56.230000000000004,48.13553005337715
2019-02-02 01:00:00,51.91,45.376661414504056
2019-02-02 02:00:00,48.099999999999994,42.94058971434832
2019-02-02 03:00:00,45.34,41.17853590667248
2019-02-02 04:00:00,44.900000000000006,40.896158096492286
2019-02-02 05:00:00,43.59,40.07630664467813
2019-02-02 06:00:00,45.60000000000001,41.378616191148765
2019-02-02 07:00:00,46.66,42.04889447450638
2019-02-02 08:00:00,50.36,44.38162681639194
2019-02-02 09:00:00,58.65999999999998,49.661529432535175
2019-02-02 10:00:00,59.5,50.26490155547857
2019-02-02 11:00:00,52.900000000000006,46.18697723627092
2019-02-02 12:00:00,51.099999999999994,45.20730787843466
2019-02-02 13:00:00,49.0,43.90518120706082
2019-02-02 14:00:00,47.97999999999999,43.26784656614065
2019-02-02 15:00:00,50.000000000000014,44.48791830122471
2019-02-02 16:00:00,57.0,48.927730044126506
2019-02-02 17:00:00,78.9,62.78016034066678
2019-02-02 18:00:00,78.69,62.51652909398081
2019-02-02 19:00:00,63.69999999999999,53.03295500278473
2019-02-02 20:00:00,61.0,51.26845664024353
2019-02-02 21:00:00,53.999999999999986,46.797067219913004
2019-02-02 22:00:00,52.0,45.51001094937325
2019-02-02 23:00:00,51.5,45.1776485234499
2019-02-03 00:00:00,44.09,40.391691543757915
2019-02-03 01:00:00,54.92999999999999,47.22442019611597
2019-02-03 02:00:00,48.92,43.31230760753155
2019-02-03 03:00:00,44.56000000000002,40.45908661514521
2019-02-03 04:00:00,43.900000000000006,40.010258877575396
2019-02-03 05:00:00,43.900000000000006,39.97402721554042
2019-02-03 06:00:00,43.900000000000006,39.93776942849159
2019-02-03 07:00:00,44.0,39.93867260754108
2019-02-03 08:00:00,44.84,40.40436963975431
2019-02-03 09:00:00,50.540000000000006,44.101570400297646
2019-02-03 10:00:00,52.41,45.442600949406625
2019-02-03 11:00:00,51.5,45.08495697438717
2019-02-03 12:00:00,55.879999999999995,48.23810432195664
2019-02-03 13:00:00,55.879999999999995,48.36434038877488
2019-02-03 14:00:00,56.0,48.507669678926476
2019-02-03 15:00:00,50.88000000000001,45.11805363476276
2019-02-03 16:00:00,65.09999999999998,54.121091685891145
2019-02-03 17:00:00,84.49999999999999,66.27046965241432
2019-02-03 18:00:00,75.9,60.822030839920046
2019-02-03 19:00:00,57.00999999999999,48.80639055132866
2019-02-03 20:00:00,53.17,46.4044903692603
2019-02-03 21:00:00,48.46000000000001,43.45771943449974
2019-02-03 22:00:00,44.27000000000001,40.835604046583185
2019-02-03 23:00:00,44.55,41.06460098922253
2019-02-04 00:00:00,48.0,43.39463125824929
2019-02-04 01:00:00,44.03,40.91262431949377
2019-02-04 02:00:00,37.45,36.77213432431222
2019-02-04 03:00:00,34.83,35.13077434837818
2019-02-04 04:00:00,36.71000000000001,36.34660263478757
2019-02-04 05:00:00,44.50999999999999,41.31315810292959
2019-02-04 06:00:00,57.510000000000005,49.481957283914085
2019-02-04 07:00:00,50.000000000000014,44.77799552619457
2019-02-04 08:00:00,55.97,48.577699644565584
2019-02-04 09:00:00,56.400000000000006,48.85191152185203
2019-02-04 10:00:00,55.760000000000005,48.47676005542279
2019-02-04 11:00:00,52.89,46.727988951206214
2019-02-04 12:00:00,50.80000000000001,45.43497244536877
2019-02-04 13:00:00,48.86999999999999,44.26922207832337
2019-02-04 14:00:00,49.760000000000005,44.9261355510354
2019-02-04 15:00:00,52.05,46.449421660900114
2019-02-04 16:00:00,57.36,49.85345124840735
2019-02-04 17:00:00,68.82,57.09541331380606
2019-02-04 18:00:00,74.12,60.36239481091499
2019-02-04 19:00:00,74.23,60.38105553507803
2019-02-04 20:00:00,66.97,55.69228360682726
2019-02-04 21:00:00,58.11,49.93327809423208
2019-02-04 22:00:00,55.099999999999994,47.941234593391414
2019-02-04 23:00:00,51.099999999999994,45.317652472555636
2019-02-05 00:00:00,43.53999999999999,40.642062479853635
2019-02-05 01:00:00,46.44,42.384395634233954
2019-02-05 02:00:00,43.66,40.456686846017845
2019-02-05 03:00:00,43.27000000000001,40.10876137614251
2019-02-05 04:00:00,43.53,40.26682517409324
2019-02-05 05:00:00,50.88000000000001,45.02536208570004
2019-02-05 06:00:00,56.19,48.66331504702568
2019-02-05 07:00:00,63.489999999999995,53.38536651074887
2019-02-05 08:00:00,67.91,56.20723002225162
2019-02-05 09:00:00,63.19000000000001,53.205286790430534
2019-02-05 10:00:00,56.53,49.06788327902555
2019-02-05 11:00:00,53.22,47.037361364960674
2019-02-05 12:00:00,52.17,46.42395350456238
2019-02-05 13:00:00,51.97,46.29448166817427
2019-02-05 14:00:00,51.0,45.58486284613609
2019-02-05 15:00:00,51.650000000000006,45.962186420857904
2019-02-05 16:00:00,56.55,49.098389830887314
2019-02-05 17:00:00,58.999999999999986,50.6300732666254
2019-02-05 18:00:00,57.19,49.365544222295284
2019-02-05 19:00:00,55.56,48.358130099773405
2019-02-05 20:00:00,52.92,46.723502913117414
2019-02-05 21:00:00,47.52000000000001,43.35801145315172
2019-02-05 22:00:00,43.20000000000002,40.678219498991965
2019-02-05 23:00:00,43.55000000000001,40.97126004695893
2019-02-06 00:00:00,43.989999999999995,41.29325457453727
2019-02-06 01:00:00,44.09,41.385248212516316
2019-02-06 02:00:00,43.53,41.09045728862286
2019-02-06 03:00:00,43.56,41.148510801494126
2019-02-06 04:00:00,43.59,41.1918484672904
2019-02-06 05:00:00,46.53,43.05783504426479
2019-02-06 06:00:00,55.390000000000015,48.68115469932556
2019-02-06 07:00:00,54.91,48.330370406508436
2019-02-06 08:00:00,59.14999999999999,50.95157515108586
2019-02-06 09:00:00,59.999999999999986,51.494841081500056
2019-02-06 10:00:00,54.77000000000001,48.19063517183065
2019-02-06 11:00:00,49.67999999999999,45.02034608304501
2019-02-06 12:00:00,49.33,44.82399047911167
2019-02-06 13:00:00,47.86,43.95282576799393
2019-02-06 14:00:00,48.900000000000006,44.64111538231373
2019-02-06 15:00:00,51.09,45.99972060143948
2019-02-06 16:00:00,59.999999999999986,51.62415243566038
2019-02-06 17:00:00,70.19999999999999,58.01587592601777
2019-02-06 18:00:00,72.0,59.02662658602
2019-02-06 19:00:00,69.99999999999999,57.80386024236678
