2013-04-02T07:00:00,31.84
2013-04-02T08:00:00,33.71
2013-04-02T09:00:00,37.67
2013-04-02T10:00:00,40.76
2013-04-02T11:00:00,42.15
2013-04-02T12:00:00,43.26
2013-04-02T13:00:00,44.03
2013-04-02T14:00:00,44.23
2013-04-02T15:00:00,45.1
2013-04-02T16:00:00,44.41
2013-04-02T17:00:00,44.24
2013-04-02T18:00:00,42.86
2013-04-02T19:00:00,41.31
2013-04-02T20:00:00,39.35
2013-04-02T21:00:00,38.59
2013-04-02T22:00:00,37.01
2013-05-02T23:00:00,46.74
2013-05-02T00:00:00,44.07
2013-05-02T01:00:00,43.18
2013-05-02T02:00:00,42.07
2013-05-02T03:00:00,41.7
2013-05-02T04:00:00,41.15
2013-05-02T05:00:00,40.84
2013-05-02T06:00:00,40.59
2013-05-02T07:00:00,42.32
2013-05-02T08:00:00,46.97
2013-05-02T09:00:00,52.55
2013-05-02T10:00:00,54.54
2013-05-02T11:00:00,56.86
2013-05-02T12:00:00,59.08
2013-05-02T13:00:00,61.07
2013-05-02T14:00:00,61.47
2013-05-02T15:00:00,61.62
2013-05-02T16:00:00,60.48
2013-05-02T17:00:00,59.64
2013-05-02T18:00:00,58.07
2013-05-02T19:00:00,56.3
2013-05-02T20:00:00,53.03
2013-05-02T21:00:00,50.39
2013-05-02T22:00:00,48.19
2013-06-02T23:00:00,51.46
2013-06-02T00:00:00,55.92
2013-06-02T01:00:00,53.98
2013-06-02T02:00:00,52.72
2013-06-02T03:00:00,52.02
2013-06-02T04:00:00,50.91
2013-06-02T05:00:00,49.19
2013-06-02T06:00:00,49.45
2013-06-02T07:00:00,52.01
2013-06-02T08:00:00,55.36
2013-06-02T09:00:00,58.78
2013-06-02T10:00:00,61.08
2013-06-02T11:00:00,62.2
2013-06-02T12:00:00,59.88
2013-06-02T13:00:00,64.54
2013-06-02T14:00:00,64.86
2013-06-02T15:00:00,64.29
2013-06-02T16:00:00,65.23
2013-06-02T17:00:00,64.25
2013-06-02T18:00:00,63.67
2013-06-02T19:00:00,62.79
2013-06-02T20:00:00,60.78
2013-06-02T21:00:00,55.62
2013-06-02T22:00:00,53.37
2013-07-02T23:00:00,59.38
2013-07-02T00:00:00,58.12
2013-07-02T01:00:00,57.68
2013-07-02T02:00:00,57.61
2013-07-02T03:00:00,56.43
2013-07-02T04:00:00,55.77
2013-07-02T05:00:00,54.5
2013-07-02T06:00:00,54.65
2013-07-02T07:00:00,56.63
2013-07-02T08:00:00,59.59
2013-07-02T09:00:00,60.57
2013-07-02T10:00:00,61.12
2013-07-02T11:00:00,61.08
2013-07-02T12:00:00,61.41
2013-07-02T13:00:00,63.03
2013-07-02T14:00:00,63.21
2013-07-02T15:00:00,64.11
2013-07-02T16:00:00,64.13
2013-07-02T17:00:00,62.88
2013-07-02T18:00:00,61.19
2013-07-02T19:00:00,61.05
2013-07-02T20:00:00,60.47
2013-07-02T21:00:00,59.39
2013-07-02T22:00:00,59.46
2013-08-02T23:00:00,65.13
2013-08-02T00:00:00,74.62
2013-08-02T01:00:00,73.21
2013-08-02T02:00:00,71.15
2013-08-02T03:00:00,68.86
2013-08-02T04:00:00,66.5
2013-08-02T05:00:00,64.66
2013-08-02T06:00:00,63.23
2013-08-02T07:00:00,64.67
2013-08-02T08:00:00,65.79
2013-08-02T09:00:00,66.39
2013-08-02T10:00:00,65.11
2013-08-02T11:00:00,66.77
2013-08-02T12:00:00,68.66
2013-08-02T13:00:00,71.47
2013-08-02T14:00:00,73.72
2013-08-02T15:00:00,76.1
2013-08-02T16:00:00,76.95
2013-08-02T17:00:00,77.76
2013-08-02T18:00:00,77.24
2013-08-02T19:00:00,74.22
2013-08-02T20:00:00,71.48
2013-08-02T21:00:00,69.32
2013-08-02T22:00:00,67.48
2013-09-02T23:00:00,66.61
2013-09-02T00:00:00,60.0
2013-09-02T01:00:00,58.93
2013-09-02T02:00:00,57.76
2013-09-02T03:00:00,56.0
2013-09-02T04:00:00,54.99
2013-09-02T05:00:00,53.65
2013-09-02T06:00:00,53.99
2013-09-02T07:00:00,54.15
2013-09-02T08:00:00,56.84
2013-09-02T09:00:00,60.66
2013-09-02T10:00:00,63.23
2013-09-02T11:00:00,65.96
2013-09-02T12:00:00,70.0
2013-09-02T13:00:00,73.59
2013-09-02T14:00:00,74.16
2013-09-02T15:00:00,76.27
2013-09-02T16:00:00,77.31
2013-09-02T17:00:00,77.8
2013-09-02T18:00:00,77.1
2013-09-02T19:00:00,74.84
2013-09-02T20:00:00,72.08
2013-09-02T21:00:00,69.66
2013-09-02T22:00:00,67.74
2013-10-02T23:00:00,58.64
2013-10-02T00:00:00,60.04
2013-10-02T01:00:00,59.98
2013-10-02T02:00:00,59.52
2013-10-02T03:00:00,58.82
2013-10-02T04:00:00,58.65
2013-10-02T05:00:00,57.6
2013-10-02T06:00:00,57.04
2013-10-02T07:00:00,56.28
2013-10-02T08:00:00,56.31
2013-10-02T09:00:00,56.93
2013-10-02T10:00:00,57.14
2013-10-02T11:00:00,58.75
2013-10-02T12:00:00,60.24
2013-10-02T13:00:00,61.52
2013-10-02T14:00:00,62.31
2013-10-02T15:00:00,63.73
2013-10-02T16:00:00,65.41
2013-10-02T17:00:00,64.88
2013-10-02T18:00:00,63.54
2013-10-02T19:00:00,62.08
2013-10-02T20:00:00,61.33
2013-10-02T21:00:00,60.58
2013-10-02T22:00:00,59.77
2013-11-02T23:00:00,49.99
2013-11-02T00:00:00,52.54
2013-11-02T01:00:00,52.45
2013-11-02T02:00:00,51.84
2013-11-02T03:00:00,51.8
2013-11-02T04:00:00,51.68
2013-11-02T05:00:00,51.65
2013-11-02T06:00:00,51.62
2013-11-02T07:00:00,51.52
2013-11-02T08:00:00,51.47
2013-11-02T09:00:00,52.38
2013-11-02T10:00:00,54.16
2013-11-02T11:00:00,55.92
2013-11-02T12:00:00,57.13
2013-11-02T13:00:00,58.85
2013-11-02T14:00:00,58.6
2013-11-02T15:00:00,56.06
2013-11-02T16:00:00,54.31
2013-11-02T17:00:00,53.02
2013-11-02T18:00:00,52.76
2013-11-02T19:00:00,52.64
2013-11-02T20:00:00,52.84
2013-11-02T21:00:00,51.84
2013-11-02T22:00:00,50.83
2013-12-02T23:00:00,43.06
2013-12-02T00:00:00,45.64
2013-12-02T01:00:00,45.7
2013-12-02T02:00:00,45.79
2013-12-02T03:00:00,45.75
2013-12-02T04:00:00,45.36
2013-12-02T05:00:00,45.3
2013-12-02T06:00:00,44.74
2013-12-02T07:00:00,44.7
2013-12-02T08:00:00,44.69
2013-12-02T09:00:00,45.68
2013-12-02T10:00:00,46.63
2013-12-02T11:00:00,47.65
2013-12-02T12:00:00,47.94
2013-12-02T13:00:00,48.08
2013-12-02T14:00:00,48.59
2013-12-02T15:00:00,48.35
2013-12-02T16:00:00,47.56
2013-12-02T17:00:00,45.72
2013-12-02T18:00:00,45.21
2013-12-02T19:00:00,44.99
2013-12-02T20:00:00,44.18
2013-12-02T21:00:00,43.67
2013-12-02T22:00:00,42.64
2013-02-13T23:00:00,37.48
2013-02-13T00:00:00,33.78
2013-02-13T01:00:00,33.79
2013-02-13T02:00:00,33.8
2013-02-13T03:00:00,33.63
2013-02-13T04:00:00,33.4
2013-02-13T05:00:00,33.46
2013-02-13T06:00:00,33.36
2013-02-13T07:00:00,32.12
2013-02-13T08:00:00,32.02
2013-02-13T09:00:00,33.31
2013-02-13T10:00:00,33.84
2013-02-13T11:00:00,34.5
2013-02-13T12:00:00,35.26
2013-02-13T13:00:00,35.77
2013-02-13T14:00:00,35.75
2013-02-13T15:00:00,35.49
2013-02-13T16:00:00,35.19
2013-02-13T17:00:00,35.08
2013-02-13T18:00:00,34.3
2013-02-13T19:00:00,34.36
2013-02-13T20:00:00,35.5
2013-02-13T21:00:00,36.18
2013-02-13T22:00:00,37.21
2013-02-14T23:00:00,42.65
2013-02-14T00:00:00,38.65
2013-02-14T01:00:00,39.36
2013-02-14T02:00:00,40.05
2013-02-14T03:00:00,40.14
2013-02-14T04:00:00,40.72
2013-02-14T05:00:00,42.02
2013-02-14T06:00:00,43.77
2013-02-14T07:00:00,44.21
2013-02-14T08:00:00,46.08
2013-02-14T09:00:00,47.39
2013-02-14T10:00:00,48.17
2013-02-14T11:00:00,48.78
2013-02-14T12:00:00,50.64
2013-02-14T13:00:00,50.67
2013-02-14T14:00:00,50.89
2013-02-14T15:00:00,49.61
2013-02-14T16:00:00,48.9
2013-02-14T17:00:00,48.47
2013-02-14T18:00:00,47.59
2013-02-14T19:00:00,46.16
2013-02-14T20:00:00,45.78
2013-02-14T21:00:00,45.5
2013-02-14T22:00:00,44.12
2013-02-15T23:00:00,43.7
2013-02-15T00:00:00,42.29
2013-02-15T01:00:00,41.98
2013-02-15T02:00:00,40.95
2013-02-15T03:00:00,39.84
2013-02-15T04:00:00,39.19
2013-02-15T05:00:00,38.7
2013-02-15T06:00:00,38.06
2013-02-15T07:00:00,37.08
2013-02-15T08:00:00,38.47
2013-02-15T09:00:00,40.6
2013-02-15T10:00:00,42.71
2013-02-15T11:00:00,46.95
2013-02-15T12:00:00,49.34
2013-02-15T13:00:00,49.54
2013-02-15T14:00:00,49.25
2013-02-15T15:00:00,49.04
2013-02-15T16:00:00,48.35
2013-02-15T17:00:00,47.25
2013-02-15T18:00:00,46.39
2013-02-15T19:00:00,45.94
2013-02-15T20:00:00,44.71
2013-02-15T21:00:00,44.61
2013-02-15T22:00:00,44.06
2013-02-16T23:00:00,38.0
2013-02-16T00:00:00,42.98
2013-02-16T01:00:00,43.03
2013-02-16T02:00:00,42.83
2013-02-16T03:00:00,42.18
2013-02-16T04:00:00,41.9
2013-02-16T05:00:00,41.73
2013-02-16T06:00:00,40.28
2013-02-16T07:00:00,40.0
2013-02-16T08:00:00,40.98
2013-02-16T09:00:00,42.97
2013-02-16T10:00:00,46.03
2013-02-16T11:00:00,48.54
2013-02-16T12:00:00,49.51
2013-02-16T13:00:00,49.94
2013-02-16T14:00:00,50.29
2013-02-16T15:00:00,50.23
2013-02-16T16:00:00,49.22
2013-02-16T17:00:00,47.66
2013-02-16T18:00:00,45.6
2013-02-16T19:00:00,44.22
2013-02-16T20:00:00,42.89
2013-02-16T21:00:00,41.25
2013-02-16T22:00:00,39.17
2013-02-17T23:00:00,38.34
2013-02-17T00:00:00,36.48
2013-02-17T01:00:00,35.21
2013-02-17T02:00:00,34.93
2013-02-17T03:00:00,34.65
2013-02-17T04:00:00,33.96
2013-02-17T05:00:00,33.6
2013-02-17T06:00:00,33.5
2013-02-17T07:00:00,32.64
2013-02-17T08:00:00,33.53
2013-02-17T09:00:00,36.45
2013-02-17T10:00:00,40.32
2013-02-17T11:00:00,43.97
2013-02-17T12:00:00,47.3
2013-02-17T13:00:00,48.58
2013-02-17T14:00:00,46.47
2013-02-17T15:00:00,44.7
2013-02-17T16:00:00,43.54
2013-02-17T17:00:00,40.76
2013-02-17T18:00:00,39.86
2013-02-17T19:00:00,38.89
2013-02-17T20:00:00,39.32
2013-02-17T21:00:00,38.89
2013-02-17T22:00:00,39.02
2013-02-18T23:00:00,34.47
2013-02-18T00:00:00,38.35
2013-02-18T01:00:00,38.62
2013-02-18T02:00:00,38.57
2013-02-18T03:00:00,37.47
2013-02-18T04:00:00,36.91
2013-02-18T05:00:00,35.8
2013-02-18T06:00:00,35.42
2013-02-18T07:00:00,34.66
2013-02-18T08:00:00,34.87
2013-02-18T09:00:00,36.94
2013-02-18T10:00:00,39.66
2013-02-18T11:00:00,41.87
2013-02-18T12:00:00,43.65
2013-02-18T13:00:00,45.0
2013-02-18T14:00:00,45.23
2013-02-18T15:00:00,45.54
2013-02-18T16:00:00,43.88
2013-02-18T17:00:00,42.12
2013-02-18T18:00:00,39.92
2013-02-18T19:00:00,38.94
2013-02-18T20:00:00,37.49
2013-02-18T21:00:00,36.19
2013-02-18T22:00:00,34.88
2013-02-19T23:00:00,35.12
2013-02-19T00:00:00,33.57
2013-02-19T01:00:00,32.5
2013-02-19T02:00:00,31.26
2013-02-19T03:00:00,31.1
2013-02-19T04:00:00,30.4
2013-02-19T05:00:00,29.65
2013-02-19T06:00:00,29.49
2013-02-19T07:00:00,28.97
2013-02-19T08:00:00,29.33
2013-02-19T09:00:00,32.26
2013-02-19T10:00:00,37.68
2013-02-19T11:00:00,42.25
2013-02-19T12:00:00,46.03
2013-02-19T13:00:00,47.71
2013-02-19T14:00:00,49.16
2013-02-19T15:00:00,50.12
2013-02-19T16:00:00,49.92
2013-02-19T17:00:00,48.25
2013-02-19T18:00:00,44.86
2013-02-19T19:00:00,41.58
2013-02-19T20:00:00,39.91
2013-02-19T21:00:00,38.8
2013-02-19T22:00:00,37.84
2013-02-20T23:00:00,36.06
2013-02-20T00:00:00,36.25
2013-02-20T01:00:00,36.72
2013-02-20T02:00:00,36.45
2013-02-20T03:00:00,37.53
2013-02-20T04:00:00,37.75
2013-02-20T05:00:00,38.11
2013-02-20T06:00:00,38.09
2013-02-20T07:00:00,38.92
2013-02-20T08:00:00,38.94
2013-02-20T09:00:00,38.81
2013-02-20T10:00:00,38.33
2013-02-20T11:00:00,38.26
2013-02-20T12:00:00,39.03
2013-02-20T13:00:00,40.19
2013-02-20T14:00:00,39.19
2013-02-20T15:00:00,38.99
2013-02-20T16:00:00,38.21
2013-02-20T17:00:00,36.93
2013-02-20T18:00:00,35.78
2013-02-20T19:00:00,35.6
2013-02-20T20:00:00,35.59
2013-02-20T21:00:00,35.74
2013-02-20T22:00:00,36.11
2013-02-21T23:00:00,33.67
2013-02-21T00:00:00,35.51
2013-02-21T01:00:00,35.36
2013-02-21T02:00:00,34.27
2013-02-21T03:00:00,34.19
2013-02-21T04:00:00,34.17
2013-02-21T05:00:00,34.32
2013-02-21T06:00:00,34.46
2013-02-21T07:00:00,34.35
2013-02-21T08:00:00,34.6
2013-02-21T09:00:00,34.43
2013-02-21T10:00:00,34.96
2013-02-21T11:00:00,35.36
2013-02-21T12:00:00,35.67
2013-02-21T13:00:00,35.74
2013-02-21T14:00:00,35.76
2013-02-21T15:00:00,35.51
2013-02-21T16:00:00,35.38
2013-02-21T17:00:00,34.84
2013-02-21T18:00:00,34.34
2013-02-21T19:00:00,33.77
2013-02-21T20:00:00,33.7
2013-02-21T21:00:00,33.71
2013-02-21T22:00:00,33.7
2013-02-22T23:00:00,33.59
2013-02-22T00:00:00,33.84
2013-02-22T01:00:00,33.66
2013-02-22T02:00:00,33.62
2013-02-22T03:00:00,33.59
2013-02-22T04:00:00,33.4
2013-02-22T05:00:00,33.23
2013-02-22T06:00:00,32.52
2013-02-22T07:00:00,32.49
2013-02-22T08:00:00,32.53
2013-02-22T09:00:00,33.59
2013-02-22T10:00:00,33.71
2013-02-22T11:00:00,33.99
2013-02-22T12:00:00,34.4
2013-02-22T13:00:00,34.41
2013-02-22T14:00:00,34.57
2013-02-22T15:00:00,34.33
2013-02-22T16:00:00,33.77
2013-02-22T17:00:00,33.66
2013-02-22T18:00:00,33.58
2013-02-22T19:00:00,33.51
2013-02-22T20:00:00,33.55
2013-02-22T21:00:00,33.65
2013-02-22T22:00:00,33.66
2013-02-23T23:00:00,34.16
2013-02-23T00:00:00,32.96
2013-02-23T01:00:00,32.48
2013-02-23T02:00:00,32.4
2013-02-23T03:00:00,32.38
2013-02-23T04:00:00,32.36
2013-02-23T05:00:00,31.93
2013-02-23T06:00:00,32.45
2013-02-23T07:00:00,32.38
2013-02-23T08:00:00,32.35
2013-02-23T09:00:00,33.59
2013-02-23T10:00:00,33.83
2013-02-23T11:00:00,34.34
2013-02-23T12:00:00,34.37
2013-02-23T13:00:00,34.57
2013-02-23T14:00:00,34.5
2013-02-23T15:00:00,34.51
2013-02-23T16:00:00,34.45
2013-02-23T17:00:00,34.52
2013-02-23T18:00:00,34.23
2013-02-23T19:00:00,34.23
2013-02-23T20:00:00,34.15
2013-02-23T21:00:00,34.27
2013-02-23T22:00:00,34.25
2013-02-24T23:00:00,35.06
2013-02-24T00:00:00,34.12
2013-02-24T01:00:00,34.08
2013-02-24T02:00:00,33.65
2013-02-24T03:00:00,33.66
2013-02-24T04:00:00,33.63
2013-02-24T05:00:00,33.64
2013-02-24T06:00:00,33.63
2013-02-24T07:00:00,33.6
2013-02-24T08:00:00,33.66
2013-02-24T09:00:00,33.73
2013-02-24T10:00:00,34.31
2013-02-24T11:00:00,34.62
2013-02-24T12:00:00,35.57
2013-02-24T13:00:00,35.61
2013-02-24T14:00:00,35.65
2013-02-24T15:00:00,35.65
2013-02-24T16:00:00,36.22
2013-02-24T17:00:00,35.65
2013-02-24T18:00:00,35.52
2013-02-24T19:00:00,35.46
2013-02-24T20:00:00,35.06
2013-02-24T21:00:00,35.53
2013-02-24T22:00:00,35.09
2013-02-25T23:00:00,37.55
2013-02-25T00:00:00,35.54
2013-02-25T01:00:00,34.99
2013-02-25T02:00:00,34.35
2013-02-25T03:00:00,34.56
2013-02-25T04:00:00,35.47
2013-02-25T05:00:00,35.58
2013-02-25T06:00:00,35.64
2013-02-25T07:00:00,36.25
2013-02-25T08:00:00,36.67
2013-02-25T09:00:00,37.35
2013-02-25T10:00:00,37.53
2013-02-25T11:00:00,38.21
2013-02-25T12:00:00,38.77
2013-02-25T13:00:00,39.28
2013-02-25T14:00:00,39.42
2013-02-25T15:00:00,39.54
2013-02-25T16:00:00,39.54
2013-02-25T17:00:00,39.41
2013-02-25T18:00:00,39.38
2013-02-25T19:00:00,39.28
2013-02-25T20:00:00,38.81
2013-02-25T21:00:00,38.8
2013-02-25T22:00:00,38.71
2013-02-26T23:00:00,39.35
2013-02-26T00:00:00,37.35
2013-02-26T01:00:00,37.33
2013-02-26T02:00:00,37.47
2013-02-26T03:00:00,37.49
2013-02-26T04:00:00,37.55
2013-02-26T05:00:00,37.59
2013-02-26T06:00:00,38.05
2013-02-26T07:00:00,38.47
2013-02-26T08:00:00,38.55
2013-02-26T09:00:00,38.82
2013-02-26T10:00:00,39.25
2013-02-26T11:00:00,39.35
2013-02-26T12:00:00,39.54
2013-02-26T13:00:00,39.77
2013-02-26T14:00:00,39.8
2013-02-26T15:00:00,39.84
2013-02-26T16:00:00,40.53
2013-02-26T17:00:00,40.59
2013-02-26T18:00:00,40.51
2013-02-26T19:00:00,39.55
2013-02-26T20:00:00,39.55
2013-02-26T21:00:00,39.5
2013-02-26T22:00:00,39.47
2013-02-27T23:00:00,37.52
2013-02-27T00:00:00,38.34
2013-02-27T01:00:00,38.16
2013-02-27T02:00:00,37.54
2013-02-27T03:00:00,37.33
2013-02-27T04:00:00,36.61
2013-02-27T05:00:00,36.29
2013-02-27T06:00:00,35.89
2013-02-27T07:00:00,35.72
2013-02-27T08:00:00,35.71
2013-02-27T09:00:00,36.29
2013-02-27T10:00:00,36.58
2013-02-27T11:00:00,37.62
2013-02-27T12:00:00,38.61
2013-02-27T13:00:00,39.55
2013-02-27T14:00:00,40.38
2013-02-27T15:00:00,42.07
2013-02-27T16:00:00,42.92
2013-02-27T17:00:00,42.32
2013-02-27T18:00:00,40.17
2013-02-27T19:00:00,39.19
2013-02-27T20:00:00,38.61
2013-02-27T21:00:00,38.55
2013-02-27T22:00:00,37.58
2013-02-28T23:00:00,36.76
2013-02-28T00:00:00,37.51
2013-02-28T01:00:00,37.53
2013-02-28T02:00:00,37.48
2013-02-28T03:00:00,36.95
2013-02-28T04:00:00,35.98
2013-02-28T05:00:00,36.24
2013-02-28T06:00:00,36.35
2013-02-28T07:00:00,36.88
2013-02-28T08:00:00,37.54
2013-02-28T09:00:00,38.68
2013-02-28T10:00:00,39.65
2013-02-28T11:00:00,41.3
2013-02-28T12:00:00,41.66
2013-02-28T13:00:00,42.83
2013-02-28T14:00:00,43.62
2013-02-28T15:00:00,44.11
2013-02-28T16:00:00,43.54
2013-02-28T17:00:00,42.16
2013-02-28T18:00:00,40.36
2013-02-28T19:00:00,39.4
2013-02-28T20:00:00,39.33
2013-02-28T21:00:00,39.17
2013-02-28T22:00:00,37.6
2013-01-03T23:00:00,51.63
2013-01-03T00:00:00,50.7
2013-01-03T01:00:00,50.44
2013-01-03T02:00:00,50.35
2013-01-03T03:00:00,50.39
2013-01-03T04:00:00,50.36
2013-01-03T05:00:00,50.16
2013-01-03T06:00:00,49.63
2013-01-03T07:00:00,49.61
2013-01-03T08:00:00,49.63
2013-01-03T09:00:00,49.7
2013-01-03T10:00:00,50.35
2013-01-03T11:00:00,50.94
2013-01-03T12:00:00,51.71
2013-01-03T13:00:00,52.38
2013-01-03T14:00:00,53.41
2013-01-03T15:00:00,52.33
2013-01-03T16:00:00,51.81
2013-01-03T17:00:00,51.49
2013-01-03T18:00:00,50.89
2013-01-03T19:00:00,50.94
2013-01-03T20:00:00,51.36
2013-01-03T21:00:00,51.59
2013-01-03T22:00:00,51.59
2013-02-03T23:00:00,48.31
2013-02-03T00:00:00,33.21
2013-02-03T01:00:00,32.38
2013-02-03T02:00:00,32.33
2013-02-03T03:00:00,32.24
2013-02-03T04:00:00,32.32
2013-02-03T05:00:00,33.46
2013-02-03T06:00:00,33.79
2013-02-03T07:00:00,35.53
2013-02-03T08:00:00,37.24
2013-02-03T09:00:00,37.74
2013-02-03T10:00:00,39.75
2013-02-03T11:00:00,41.54
2013-02-03T12:00:00,43.48
2013-02-03T13:00:00,44.77
2013-02-03T14:00:00,45.85
2013-02-03T15:00:00,46.53
2013-02-03T16:00:00,47.1
2013-02-03T17:00:00,47.17
2013-02-03T18:00:00,47.74
2013-02-03T19:00:00,48.39
2013-02-03T20:00:00,48.39
2013-02-03T21:00:00,48.34
2013-02-03T22:00:00,47.94
2013-03-03T23:00:00,38.31
2013-03-03T00:00:00,31.37
2013-03-03T01:00:00,31.12
2013-03-03T02:00:00,30.32
2013-03-03T03:00:00,30.58
2013-03-03T04:00:00,29.93
2013-03-03T05:00:00,30.02
2013-03-03T06:00:00,30.74
2013-03-03T07:00:00,32.48
2013-03-03T08:00:00,33.37
2013-03-03T09:00:00,36.39
2013-03-03T10:00:00,39.74
2013-03-03T11:00:00,42.62
2013-03-03T12:00:00,44.65
2013-03-03T13:00:00,45.29
2013-03-03T14:00:00,45.39
2013-03-03T15:00:00,46.25
2013-03-03T16:00:00,45.71
2013-03-03T17:00:00,43.91
2013-03-03T18:00:00,41.5
2013-03-03T19:00:00,39.65
2013-03-03T20:00:00,39.33
2013-03-03T21:00:00,38.42
2013-03-03T22:00:00,38.82
2013-04-03T23:00:00,37.43
2013-04-03T00:00:00,34.36
2013-04-03T01:00:00,33.6
2013-04-03T02:00:00,32.97
2013-04-03T03:00:00,32.78
2013-04-03T04:00:00,32.0
2013-04-03T05:00:00,32.0
2013-04-03T06:00:00,32.04
2013-04-03T07:00:00,32.6
2013-04-03T08:00:00,34.42
2013-04-03T09:00:00,35.77
2013-04-03T10:00:00,36.4
2013-04-03T11:00:00,37.55
2013-04-03T12:00:00,37.75
2013-04-03T13:00:00,37.82
2013-04-03T14:00:00,38.5
2013-04-03T15:00:00,38.42
2013-04-03T16:00:00,38.32
2013-04-03T17:00:00,38.76
2013-04-03T18:00:00,38.93
2013-04-03T19:00:00,39.33
2013-04-03T20:00:00,39.31
2013-04-03T21:00:00,38.84
2013-04-03T22:00:00,38.21
2013-05-03T23:00:00,53.52
2013-05-03T00:00:00,44.11
2013-05-03T01:00:00,43.7
2013-05-03T02:00:00,41.63
2013-05-03T03:00:00,40.31
2013-05-03T04:00:00,39.31
2013-05-03T05:00:00,38.59
2013-05-03T06:00:00,38.21
2013-05-03T07:00:00,44.25
2013-05-03T08:00:00,49.6
2013-05-03T09:00:00,55.41
2013-05-03T10:00:00,58.69
2013-05-03T11:00:00,62.76
2013-05-03T12:00:00,66.44
2013-05-03T13:00:00,66.91
2013-05-03T14:00:00,68.76
2013-05-03T15:00:00,68.5
2013-05-03T16:00:00,69.87
2013-05-03T17:00:00,69.16
2013-05-03T18:00:00,67.77
2013-05-03T19:00:00,63.99
2013-05-03T20:00:00,61.07
2013-05-03T21:00:00,57.46
2013-05-03T22:00:00,55.47
2013-06-03T23:00:00,50.97
2013-06-03T00:00:00,49.84
2013-06-03T01:00:00,48.18
2013-06-03T02:00:00,47.39
2013-06-03T03:00:00,45.62
2013-06-03T04:00:00,45.85
2013-06-03T05:00:00,45.92
2013-06-03T06:00:00,46.83
2013-06-03T07:00:00,49.71
2013-06-03T08:00:00,53.61
2013-06-03T09:00:00,56.14
2013-06-03T10:00:00,58.2
2013-06-03T11:00:00,59.67
2013-06-03T12:00:00,60.86
2013-06-03T13:00:00,61.64
2013-06-03T14:00:00,62.15
2013-06-03T15:00:00,62.48
2013-06-03T16:00:00,61.95
2013-06-03T17:00:00,61.66
2013-06-03T18:00:00,59.63
2013-06-03T19:00:00,58.25
2013-06-03T20:00:00,56.41
2013-06-03T21:00:00,54.41
2013-06-03T22:00:00,52.26
2013-07-03T23:00:00,62.17
2013-07-03T00:00:00,59.34
2013-07-03T01:00:00,59.29
2013-07-03T02:00:00,59.28
2013-07-03T03:00:00,58.79
2013-07-03T04:00:00,58.63
2013-07-03T05:00:00,58.62
2013-07-03T06:00:00,58.69
2013-07-03T07:00:00,59.34
2013-07-03T08:00:00,60.61
2013-07-03T09:00:00,60.82
2013-07-03T10:00:00,61.31
2013-07-03T11:00:00,63.56
2013-07-03T12:00:00,64.43
2013-07-03T13:00:00,65.84
2013-07-03T14:00:00,67.75
2013-07-03T15:00:00,68.64
2013-07-03T16:00:00,68.01
2013-07-03T17:00:00,68.69
2013-07-03T18:00:00,68.15
2013-07-03T19:00:00,67.06
2013-07-03T20:00:00,66.31
2013-07-03T21:00:00,64.18
2013-07-03T22:00:00,63.12
2013-08-03T23:00:00,62.44
2013-08-03T00:00:00,64.28
2013-08-03T01:00:00,62.06
2013-08-03T02:00:00,61.57
2013-08-03T03:00:00,60.56
2013-08-03T04:00:00,60.15
2013-08-03T05:00:00,59.97
2013-08-03T06:00:00,59.92
2013-08-03T07:00:00,59.99
2013-08-03T08:00:00,62.79
2013-08-03T09:00:00,65.0
2013-08-03T10:00:00,66.97
2013-08-03T11:00:00,70.38
2013-08-03T12:00:00,71.46
2013-08-03T13:00:00,72.46
2013-08-03T14:00:00,74.33
2013-08-03T15:00:00,75.02
2013-08-03T16:00:00,74.99
2013-08-03T17:00:00,74.61
2013-08-03T18:00:00,73.1
2013-08-03T19:00:00,71.52
2013-08-03T20:00:00,69.92
2013-08-03T21:00:00,65.98
2013-08-03T22:00:00,64.36
2013-09-03T23:00:00,64.2
2013-09-03T00:00:00,65.27
2013-09-03T01:00:00,64.26
2013-09-03T02:00:00,62.35
2013-09-03T03:00:00,61.85
2013-09-03T04:00:00,59.63
2013-09-03T05:00:00,58.3
2013-09-03T06:00:00,57.56
2013-09-03T07:00:00,57.3
2013-09-03T08:00:00,60.92
2013-09-03T09:00:00,63.87
2013-09-03T10:00:00,66.45
2013-09-03T11:00:00,69.62
2013-09-03T12:00:00,71.79
2013-09-03T13:00:00,74.4
2013-09-03T14:00:00,74.8
2013-09-03T15:00:00,75.79
2013-09-03T16:00:00,76.5
2013-09-03T17:00:00,76.76
2013-09-03T18:00:00,76.23
2013-09-03T19:00:00,74.28
2013-09-03T20:00:00,71.6
2013-09-03T21:00:00,68.81
2013-09-03T22:00:00,66.82
2013-10-03T23:00:00,63.84
2013-10-03T00:00:00,58.51
2013-10-03T01:00:00,58.0
2013-10-03T02:00:00,57.77
2013-10-03T03:00:00,56.94
2013-10-03T04:00:00,56.83
2013-10-03T05:00:00,56.9
2013-10-03T06:00:00,57.21
2013-10-03T07:00:00,56.71
2013-10-03T08:00:00,57.3
2013-10-03T09:00:00,58.97
2013-10-03T10:00:00,60.15
2013-10-03T11:00:00,61.97
2013-10-03T12:00:00,62.71
2013-10-03T13:00:00,62.44
