datetime,index,GBP/mWh
2013-01-31 16:00:00,737,49.73
2013-01-31 17:00:00,738,104.96
2013-01-31 18:00:00,739,59.91
2013-01-31 19:00:00,740,54.95
2013-01-31 20:00:00,741,52.09
2013-01-31 21:00:00,742,46.07
2013-01-31 22:00:00,743,38.33
2013-01-31 23:00:00,744,40.07
2013-02-01 00:00:00,745,35.96
2013-02-01 01:00:00,746,35.91
2013-02-01 02:00:00,747,30.05
2013-02-01 03:00:00,748,29.94
2013-02-01 04:00:00,749,29.93
2013-02-01 05:00:00,750,32.65
2013-02-01 06:00:00,751,50.02
2013-02-01 07:00:00,752,50.52
2013-02-01 08:00:00,753,55.01
2013-02-01 09:00:00,754,53.51
2013-02-01 10:00:00,755,56.54
2013-02-01 11:00:00,756,54.1
2013-02-01 12:00:00,757,52.07
2013-02-01 13:00:00,758,48.26
2013-02-01 14:00:00,759,47.55
2013-02-01 15:00:00,760,44.92
2013-02-01 16:00:00,761,50.0
2013-02-01 17:00:00,762,105.1
2013-02-01 18:00:00,763,65.05
2013-02-01 19:00:00,764,57.97
2013-02-01 20:00:00,765,49.93
2013-02-01 21:00:00,766,50.05
2013-02-01 22:00:00,767,43.04
2013-02-01 23:00:00,768,49.96
2013-02-02 00:00:00,769,49.93
2013-02-02 01:00:00,770,49.9
2013-02-02 02:00:00,771,37.97
2013-02-02 03:00:00,772,30.36
2013-02-02 04:00:00,773,30.01
2013-02-02 05:00:00,774,30.9
2013-02-02 06:00:00,775,40.0
2013-02-02 07:00:00,776,44.98
2013-02-02 08:00:00,777,50.06
2013-02-02 09:00:00,778,48.79
2013-02-02 10:00:00,779,54.84
2013-02-02 11:00:00,780,56.99
2013-02-02 12:00:00,781,55.97
2013-02-02 13:00:00,782,50.01
2013-02-02 14:00:00,783,48.0
2013-02-02 15:00:00,784,43.8
2013-02-02 16:00:00,785,49.93
2013-02-02 17:00:00,786,104.91
2013-02-02 18:00:00,787,64.94
2013-02-02 19:00:00,788,52.17
2013-02-02 20:00:00,789,50.93
2013-02-02 21:00:00,790,48.93
2013-02-02 22:00:00,791,44.1
2013-02-02 23:00:00,792,42.25
2013-02-03 00:00:00,793,53.99
2013-02-03 01:00:00,794,39.95
2013-02-03 02:00:00,795,32.94
2013-02-03 03:00:00,796,29.08
2013-02-03 04:00:00,797,23.09
2013-02-03 05:00:00,798,22.09
2013-02-03 06:00:00,799,26.39
2013-02-03 07:00:00,800,29.12
2013-02-03 08:00:00,801,32.04
2013-02-03 09:00:00,802,39.57
2013-02-03 10:00:00,803,43.55
2013-02-03 11:00:00,804,49.16
2013-02-03 12:00:00,805,50.03
2013-02-03 13:00:00,806,49.1
2013-02-03 14:00:00,807,43.99
2013-02-03 15:00:00,808,36.0
2013-02-03 16:00:00,809,43.8
2013-02-03 17:00:00,810,90.08
2013-02-03 18:00:00,811,69.2
2013-02-03 19:00:00,812,52.45
2013-02-03 20:00:00,813,49.24
2013-02-03 21:00:00,814,39.02
2013-02-03 22:00:00,815,32.46
2013-02-03 23:00:00,816,39.98
2013-02-04 00:00:00,817,34.99
2013-02-04 01:00:00,818,30.84
2013-02-04 02:00:00,819,30.74
2013-02-04 03:00:00,820,29.93
2013-02-04 04:00:00,821,29.59
2013-02-04 05:00:00,822,30.74
2013-02-04 06:00:00,823,49.06
2013-02-04 07:00:00,824,44.92
2013-02-04 08:00:00,825,49.08
2013-02-04 09:00:00,826,49.37
2013-02-04 10:00:00,827,49.1
2013-02-04 11:00:00,828,48.73
2013-02-04 12:00:00,829,49.06
2013-02-04 13:00:00,830,48.04
2013-02-04 14:00:00,831,43.03
2013-02-04 15:00:00,832,35.4
2013-02-04 16:00:00,833,44.0
2013-02-04 17:00:00,834,109.92
2013-02-04 18:00:00,835,69.96
2013-02-04 19:00:00,836,54.96
2013-02-04 20:00:00,837,51.97
2013-02-04 21:00:00,838,46.1
2013-02-04 22:00:00,839,34.72
2013-02-04 23:00:00,840,37.95
2013-02-05 00:00:00,841,31.99
2013-02-05 01:00:00,842,30.5
2013-02-05 02:00:00,843,29.93
2013-02-05 03:00:00,844,29.56
2013-02-05 04:00:00,845,29.36
2013-02-05 05:00:00,846,31.97
2013-02-05 06:00:00,847,48.09
2013-02-05 07:00:00,848,57.06
2013-02-05 08:00:00,849,56.1
2013-02-05 09:00:00,850,54.01
2013-02-05 10:00:00,851,55.31
2013-02-05 11:00:00,852,56.04
2013-02-05 12:00:00,853,54.08
2013-02-05 13:00:00,854,52.56
2013-02-05 14:00:00,855,50.07
2013-02-05 15:00:00,856,45.05
2013-02-05 16:00:00,857,51.55
2013-02-05 17:00:00,858,94.93
2013-02-05 18:00:00,859,69.98
2013-02-05 19:00:00,860,59.92
2013-02-05 20:00:00,861,51.99
2013-02-05 21:00:00,862,50.0
2013-02-05 22:00:00,863,44.02
2013-02-05 23:00:00,864,37.06
2013-02-06 00:00:00,865,33.0
2013-02-06 01:00:00,866,35.0
2013-02-06 02:00:00,867,31.03
2013-02-06 03:00:00,868,30.71
2013-02-06 04:00:00,869,30.39
2013-02-06 05:00:00,870,34.48
2013-02-06 06:00:00,871,50.04
2013-02-06 07:00:00,872,49.44
2013-02-06 08:00:00,873,48.86
2013-02-06 09:00:00,874,50.66
2013-02-06 10:00:00,875,50.15
2013-02-06 11:00:00,876,50.61
2013-02-06 12:00:00,877,49.49
2013-02-06 13:00:00,878,47.98
2013-02-06 14:00:00,879,44.99
2013-02-06 15:00:00,880,42.07
2013-02-06 16:00:00,881,50.5
2013-02-06 17:00:00,882,94.92
2013-02-06 18:00:00,883,65.01
2013-02-06 19:00:00,884,60.06
2013-02-06 20:00:00,885,53.0
2013-02-06 21:00:00,886,52.07
2013-02-06 22:00:00,887,44.5
2013-02-06 23:00:00,888,47.06
2013-02-07 00:00:00,889,43.91
2013-02-07 01:00:00,890,39.94
2013-02-07 02:00:00,891,34.48
2013-02-07 03:00:00,892,33.9
2013-02-07 04:00:00,893,33.0
2013-02-07 05:00:00,894,38.5
2013-02-07 06:00:00,895,50.09
2013-02-07 07:00:00,896,51.9
2013-02-07 08:00:00,897,53.49
2013-02-07 09:00:00,898,55.07
2013-02-07 10:00:00,899,55.88
2013-02-07 11:00:00,900,54.91
2013-02-07 12:00:00,901,56.03
2013-02-07 13:00:00,902,53.51
2013-02-07 14:00:00,903,51.21
2013-02-07 15:00:00,904,48.01
2013-02-07 16:00:00,905,53.03
2013-02-07 17:00:00,906,118.99
2013-02-07 18:00:00,907,83.93
2013-02-07 19:00:00,908,67.01
2013-02-07 20:00:00,909,54.96
2013-02-07 21:00:00,910,52.05
2013-02-07 22:00:00,911,48.82
2013-02-07 23:00:00,912,49.92
2013-02-08 00:00:00,913,45.41
2013-02-08 01:00:00,914,40.18
2013-02-08 02:00:00,915,36.05
2013-02-08 03:00:00,916,34.61
2013-02-08 04:00:00,917,33.36
2013-02-08 05:00:00,918,41.9
2013-02-08 06:00:00,919,51.51
2013-02-08 07:00:00,920,51.9
2013-02-08 08:00:00,921,52.7
2013-02-08 09:00:00,922,59.25
2013-02-08 10:00:00,923,56.92
2013-02-08 11:00:00,924,54.9
2013-02-08 12:00:00,925,54.02
2013-02-08 13:00:00,926,49.37
2013-02-08 14:00:00,927,46.03
2013-02-08 15:00:00,928,44.6
2013-02-08 16:00:00,929,52.07
2013-02-08 17:00:00,930,99.93
2013-02-08 18:00:00,931,79.99
2013-02-08 19:00:00,932,60.31
2013-02-08 20:00:00,933,52.36
2013-02-08 21:00:00,934,51.57
2013-02-08 22:00:00,935,48.94
2013-02-08 23:00:00,936,51.08
2013-02-09 00:00:00,937,51.09
2013-02-09 01:00:00,938,51.92
2013-02-09 02:00:00,939,38.99
2013-02-09 03:00:00,940,38.27
2013-02-09 04:00:00,941,37.33
2013-02-09 05:00:00,942,41.18
2013-02-09 06:00:00,943,45.41
2013-02-09 07:00:00,944,42.69
2013-02-09 08:00:00,945,44.31
2013-02-09 09:00:00,946,52.58
2013-02-09 10:00:00,947,55.79
2013-02-09 11:00:00,948,59.99
2013-02-09 12:00:00,949,59.08
2013-02-09 13:00:00,950,49.04
2013-02-09 14:00:00,951,47.99
2013-02-09 15:00:00,952,47.84
2013-02-09 16:00:00,953,51.24
2013-02-09 17:00:00,954,90.91
2013-02-09 18:00:00,955,78.9
2013-02-09 19:00:00,956,54.41
2013-02-09 20:00:00,957,51.97
2013-02-09 21:00:00,958,49.9
2013-02-09 22:00:00,959,48.69
2013-02-09 23:00:00,960,50.1
2013-02-10 00:00:00,961,49.07
2013-02-10 01:00:00,962,50.02
2013-02-10 02:00:00,963,43.92
2013-02-10 03:00:00,964,34.5
2013-02-10 04:00:00,965,32.51
2013-02-10 05:00:00,966,31.58
2013-02-10 06:00:00,967,32.07
2013-02-10 07:00:00,968,37.56
2013-02-10 08:00:00,969,42.41
2013-02-10 09:00:00,970,42.98
2013-02-10 10:00:00,971,47.07
2013-02-10 11:00:00,972,52.52
2013-02-10 12:00:00,973,64.63
2013-02-10 13:00:00,974,55.97
2013-02-10 14:00:00,975,52.72
2013-02-10 15:00:00,976,48.1
2013-02-10 16:00:00,977,52.94
2013-02-10 17:00:00,978,85.01
2013-02-10 18:00:00,979,75.01
2013-02-10 19:00:00,980,53.94
2013-02-10 20:00:00,981,50.42
2013-02-10 21:00:00,982,48.54
2013-02-10 22:00:00,983,45.02
2013-02-10 23:00:00,984,32.97
2013-02-11 00:00:00,985,33.5
2013-02-11 01:00:00,986,32.52
2013-02-11 02:00:00,987,32.07
2013-02-11 03:00:00,988,31.25
2013-02-11 04:00:00,989,31.25
2013-02-11 05:00:00,990,34.97
2013-02-11 06:00:00,991,45.54
2013-02-11 07:00:00,992,45.58
2013-02-11 08:00:00,993,50.96
2013-02-11 09:00:00,994,55.0
2013-02-11 10:00:00,995,54.98
2013-02-11 11:00:00,996,55.01
2013-02-11 12:00:00,997,56.3
2013-02-11 13:00:00,998,53.04
2013-02-11 14:00:00,999,50.94
2013-02-11 15:00:00,1000,44.06
2013-02-11 16:00:00,1001,48.67
2013-02-11 17:00:00,1002,84.96
2013-02-11 18:00:00,1003,74.93
2013-02-11 19:00:00,1004,56.11
2013-02-11 20:00:00,1005,46.95
2013-02-11 21:00:00,1006,47.1
2013-02-11 22:00:00,1007,45.03
2013-02-11 23:00:00,1008,40.3
2013-02-12 00:00:00,1009,38.78
2013-02-12 01:00:00,1010,40.03
2013-02-12 02:00:00,1011,36.45
2013-02-12 03:00:00,1012,34.48
2013-02-12 04:00:00,1013,33.07
2013-02-12 05:00:00,1014,40.09
2013-02-12 06:00:00,1015,52.67
2013-02-12 07:00:00,1016,51.04
2013-02-12 08:00:00,1017,52.03
2013-02-12 09:00:00,1018,54.83
2013-02-12 10:00:00,1019,55.09
2013-02-12 11:00:00,1020,55.59
2013-02-12 12:00:00,1021,55.08
2013-02-12 13:00:00,1022,52.77
2013-02-12 14:00:00,1023,48.02
2013-02-12 15:00:00,1024,44.02
2013-02-12 16:00:00,1025,48.55
2013-02-12 17:00:00,1026,100.86
2013-02-12 18:00:00,1027,75.01
2013-02-12 19:00:00,1028,57.06
2013-02-12 20:00:00,1029,50.6
2013-02-12 21:00:00,1030,50.08
2013-02-12 22:00:00,1031,47.08
2013-02-12 23:00:00,1032,47.81
2013-02-13 00:00:00,1033,43.97
2013-02-13 01:00:00,1034,41.98
2013-02-13 02:00:00,1035,37.43
2013-02-13 03:00:00,1036,34.78
2013-02-13 04:00:00,1037,35.04
2013-02-13 05:00:00,1038,40.6
2013-02-13 06:00:00,1039,53.75
2013-02-13 07:00:00,1040,50.97
2013-02-13 08:00:00,1041,52.76
2013-02-13 09:00:00,1042,56.96
2013-02-13 10:00:00,1043,55.03
2013-02-13 11:00:00,1044,52.76
2013-02-13 12:00:00,1045,51.22
2013-02-13 13:00:00,1046,50.0
2013-02-13 14:00:00,1047,46.99
2013-02-13 15:00:00,1048,43.58
2013-02-13 16:00:00,1049,49.01
2013-02-13 17:00:00,1050,76.93
2013-02-13 18:00:00,1051,69.93
2013-02-13 19:00:00,1052,53.99
2013-02-13 20:00:00,1053,48.73
2013-02-13 21:00:00,1054,49.74
2013-02-13 22:00:00,1055,46.1
2013-02-13 23:00:00,1056,44.91
2013-02-14 00:00:00,1057,42.63
2013-02-14 01:00:00,1058,39.97
2013-02-14 02:00:00,1059,34.94
2013-02-14 03:00:00,1060,33.03
2013-02-14 04:00:00,1061,34.41
2013-02-14 05:00:00,1062,40.9
2013-02-14 06:00:00,1063,50.98
2013-02-14 07:00:00,1064,51.07
2013-02-14 08:00:00,1065,54.93
2013-02-14 09:00:00,1066,54.98
2013-02-14 10:00:00,1067,55.23
2013-02-14 11:00:00,1068,52.31
2013-02-14 12:00:00,1069,51.51
2013-02-14 13:00:00,1070,52.01
2013-02-14 14:00:00,1071,48.9
2013-02-14 15:00:00,1072,43.12
2013-02-14 16:00:00,1073,50.58
2013-02-14 17:00:00,1074,85.89
2013-02-14 18:00:00,1075,75.99
2013-02-14 19:00:00,1076,59.08
2013-02-14 20:00:00,1077,46.61
2013-02-14 21:00:00,1078,46.94
2013-02-14 22:00:00,1079,44.94
2013-02-14 23:00:00,1080,43.47
2013-02-15 00:00:00,1081,40.31
2013-02-15 01:00:00,1082,35.42
2013-02-15 02:00:00,1083,33.56
2013-02-15 03:00:00,1084,32.45
2013-02-15 04:00:00,1085,32.18
2013-02-15 05:00:00,1086,36.92
2013-02-15 06:00:00,1087,50.23
2013-02-15 07:00:00,1088,48.05
2013-02-15 08:00:00,1089,51.94
2013-02-15 09:00:00,1090,54.3
2013-02-15 10:00:00,1091,54.95
2013-02-15 11:00:00,1092,55.97
2013-02-15 12:00:00,1093,52.72
2013-02-15 13:00:00,1094,51.96
2013-02-15 14:00:00,1095,47.09
2013-02-15 15:00:00,1096,44.06
2013-02-15 16:00:00,1097,52.24
2013-02-15 17:00:00,1098,78.28
2013-02-15 18:00:00,1099,74.97
2013-02-15 19:00:00,1100,60.08
2013-02-15 20:00:00,1101,46.98
2013-02-15 21:00:00,1102,44.98
2013-02-15 22:00:00,1103,47.53
2013-02-15 23:00:00,1104,50.07
2013-02-16 00:00:00,1105,49.02
2013-02-16 01:00:00,1106,47.01
2013-02-16 02:00:00,1107,36.96
2013-02-16 03:00:00,1108,34.98
2013-02-16 04:00:00,1109,33.66
2013-02-16 05:00:00,1110,34.54
2013-02-16 06:00:00,1111,41.91
2013-02-16 07:00:00,1112,41.06
2013-02-16 08:00:00,1113,43.02
2013-02-16 09:00:00,1114,50.68
2013-02-16 10:00:00,1115,52.6
2013-02-16 11:00:00,1116,57.92
2013-02-16 12:00:00,1117,55.58
2013-02-16 13:00:00,1118,50.35
2013-02-16 14:00:00,1119,45.06
2013-02-16 15:00:00,1120,43.8
2013-02-16 16:00:00,1121,50.64
2013-02-16 17:00:00,1122,78.31
2013-02-16 18:00:00,1123,82.94
2013-02-16 19:00:00,1124,52.46
2013-02-16 20:00:00,1125,50.99
2013-02-16 21:00:00,1126,48.57
2013-02-16 22:00:00,1127,44.59
2013-02-16 23:00:00,1128,43.98
2013-02-17 00:00:00,1129,43.99
2013-02-17 01:00:00,1130,44.45
2013-02-17 02:00:00,1131,43.94
2013-02-17 03:00:00,1132,39.99
2013-02-17 04:00:00,1133,33.68
2013-02-17 05:00:00,1134,35.92
2013-02-17 06:00:00,1135,39.94
2013-02-17 07:00:00,1136,35.42
2013-02-17 08:00:00,1137,43.0
2013-02-17 09:00:00,1138,63.93
2013-02-17 10:00:00,1139,55.02
2013-02-17 11:00:00,1140,59.92
2013-02-17 12:00:00,1141,64.99
2013-02-17 13:00:00,1142,60.91
2013-02-17 14:00:00,1143,49.9
2013-02-17 15:00:00,1144,48.98
2013-02-17 16:00:00,1145,51.94
2013-02-17 17:00:00,1146,81.91
2013-02-17 18:00:00,1147,84.0
2013-02-17 19:00:00,1148,53.96
2013-02-17 20:00:00,1149,58.92
2013-02-17 21:00:00,1150,61.05
2013-02-17 22:00:00,1151,46.07
2013-02-17 23:00:00,1152,39.69
2013-02-18 00:00:00,1153,39.94
2013-02-18 01:00:00,1154,36.49
2013-02-18 02:00:00,1155,35.93
2013-02-18 03:00:00,1156,35.94
2013-02-18 04:00:00,1157,36.94
2013-02-18 05:00:00,1158,39.84
2013-02-18 06:00:00,1159,54.97
2013-02-18 07:00:00,1160,52.29
2013-02-18 08:00:00,1161,53.77
2013-02-18 09:00:00,1162,56.37
2013-02-18 10:00:00,1163,55.63
2013-02-18 11:00:00,1164,50.93
2013-02-18 12:00:00,1165,51.88
2013-02-18 13:00:00,1166,50.7
2013-02-18 14:00:00,1167,50.18
2013-02-18 15:00:00,1168,45.53
2013-02-18 16:00:00,1169,50.73
2013-02-18 17:00:00,1170,79.92
2013-02-18 18:00:00,1171,84.97
2013-02-18 19:00:00,1172,69.94
2013-02-18 20:00:00,1173,57.93
2013-02-18 21:00:00,1174,52.08
2013-02-18 22:00:00,1175,47.55
2013-02-18 23:00:00,1176,47.07
2013-02-19 00:00:00,1177,43.32
2013-02-19 01:00:00,1178,41.9
2013-02-19 02:00:00,1179,40.52
2013-02-19 03:00:00,1180,35.95
2013-02-19 04:00:00,1181,35.98
2013-02-19 05:00:00,1182,41.94
2013-02-19 06:00:00,1183,52.82
2013-02-19 07:00:00,1184,51.38
2013-02-19 08:00:00,1185,55.46
2013-02-19 09:00:00,1186,60.02
2013-02-19 10:00:00,1187,56.92
2013-02-19 11:00:00,1188,52.79
2013-02-19 12:00:00,1189,52.14
2013-02-19 13:00:00,1190,49.99
2013-02-19 14:00:00,1191,48.24
2013-02-19 15:00:00,1192,46.91
2013-02-19 16:00:00,1193,53.5
2013-02-19 17:00:00,1194,84.82
2013-02-19 18:00:00,1195,90.04
2013-02-19 19:00:00,1196,64.9
2013-02-19 20:00:00,1197,51.92
2013-02-19 21:00:00,1198,51.64
2013-02-19 22:00:00,1199,47.51
2013-02-19 23:00:00,1200,47.09
2013-02-20 00:00:00,1201,45.62
2013-02-20 01:00:00,1202,43.06
2013-02-20 02:00:00,1203,37.17
2013-02-20 03:00:00,1204,35.49
2013-02-20 04:00:00,1205,34.94
2013-02-20 05:00:00,1206,38.98
2013-02-20 06:00:00,1207,50.78
2013-02-20 07:00:00,1208,49.6
2013-02-20 08:00:00,1209,54.99
2013-02-20 09:00:00,1210,59.9
2013-02-20 10:00:00,1211,57.94
2013-02-20 11:00:00,1212,53.46
2013-02-20 12:00:00,1213,52.4
2013-02-20 13:00:00,1214,50.94
2013-02-20 14:00:00,1215,50.29
2013-02-20 15:00:00,1216,45.04
2013-02-20 16:00:00,1217,50.75
2013-02-20 17:00:00,1218,70.99
2013-02-20 18:00:00,1219,81.91
2013-02-20 19:00:00,1220,60.61
2013-02-20 20:00:00,1221,51.57
2013-02-20 21:00:00,1222,50.03
2013-02-20 22:00:00,1223,46.51
2013-02-20 23:00:00,1224,44.93
2013-02-21 00:00:00,1225,44.94
2013-02-21 01:00:00,1226,42.53
2013-02-21 02:00:00,1227,35.96
2013-02-21 03:00:00,1228,35.68
2013-02-21 04:00:00,1229,35.0
2013-02-21 05:00:00,1230,41.38
2013-02-21 06:00:00,1231,54.92
2013-02-21 07:00:00,1232,50.42
2013-02-21 08:00:00,1233,54.96
2013-02-21 09:00:00,1234,58.72
2013-02-21 10:00:00,1235,56.0
2013-02-21 11:00:00,1236,53.32
2013-02-21 12:00:00,1237,51.36
2013-02-21 13:00:00,1238,50.9
2013-02-21 14:00:00,1239,48.08
2013-02-21 15:00:00,1240,43.96
2013-02-21 16:00:00,1241,50.94
2013-02-21 17:00:00,1242,72.01
2013-02-21 18:00:00,1243,85.01
2013-02-21 19:00:00,1244,66.29
2013-02-21 20:00:00,1245,50.58
2013-02-21 21:00:00,1246,50.28
2013-02-21 22:00:00,1247,47.07
2013-02-21 23:00:00,1248,45.37
2013-02-22 00:00:00,1249,46.71
2013-02-22 01:00:00,1250,41.34
2013-02-22 02:00:00,1251,39.51
2013-02-22 03:00:00,1252,36.44
2013-02-22 04:00:00,1253,35.58
2013-02-22 05:00:00,1254,41.93
2013-02-22 06:00:00,1255,54.92
2013-02-22 07:00:00,1256,53.08
2013-02-22 08:00:00,1257,57.77
2013-02-22 09:00:00,1258,59.34
2013-02-22 10:00:00,1259,58.51
2013-02-22 11:00:00,1260,54.06
2013-02-22 12:00:00,1261,51.83
2013-02-22 13:00:00,1262,51.04
2013-02-22 14:00:00,1263,46.8
2013-02-22 15:00:00,1264,44.79
2013-02-22 16:00:00,1265,49.97
2013-02-22 17:00:00,1266,67.99
2013-02-22 18:00:00,1267,84.94
2013-02-22 19:00:00,1268,64.91
2013-02-22 20:00:00,1269,51.63
2013-02-22 21:00:00,1270,50.93
2013-02-22 22:00:00,1271,47.1
2013-02-22 23:00:00,1272,54.92
2013-02-23 00:00:00,1273,54.92
2013-02-23 01:00:00,1274,54.9
2013-02-23 02:00:00,1275,50.93
2013-02-23 03:00:00,1276,43.64
2013-02-23 04:00:00,1277,42.08
2013-02-23 05:00:00,1278,45.05
2013-02-23 06:00:00,1279,50.08
2013-02-23 07:00:00,1280,45.82
2013-02-23 08:00:00,1281,52.94
2013-02-23 09:00:00,1282,58.56
2013-02-23 10:00:00,1283,60.22
2013-02-23 11:00:00,1284,61.92
2013-02-23 12:00:00,1285,55.98
2013-02-23 13:00:00,1286,53.61
2013-02-23 14:00:00,1287,52.05
2013-02-23 15:00:00,1288,47.39
2013-02-23 16:00:00,1289,52.49
2013-02-23 17:00:00,1290,72.91
2013-02-23 18:00:00,1291,99.92
2013-02-23 19:00:00,1292,65.0
2013-02-23 20:00:00,1293,49.77
2013-02-23 21:00:00,1294,53.34
2013-02-23 22:00:00,1295,48.53
2013-02-23 23:00:00,1296,55.03
2013-02-24 00:00:00,1297,55.08
2013-02-24 01:00:00,1298,53.82
2013-02-24 02:00:00,1299,48.0
2013-02-24 03:00:00,1300,40.05
2013-02-24 04:00:00,1301,37.01
2013-02-24 05:00:00,1302,36.06
2013-02-24 06:00:00,1303,37.01
2013-02-24 07:00:00,1304,30.43
2013-02-24 08:00:00,1305,32.08
2013-02-24 09:00:00,1306,45.88
2013-02-24 10:00:00,1307,53.41
2013-02-24 11:00:00,1308,59.01
2013-02-24 12:00:00,1309,64.93
2013-02-24 13:00:00,1310,61.9
2013-02-24 14:00:00,1311,51.8
2013-02-24 15:00:00,1312,48.94
2013-02-24 16:00:00,1313,51.84
2013-02-24 17:00:00,1314,75.93
2013-02-24 18:00:00,1315,100.96
2013-02-24 19:00:00,1316,65.88
2013-02-24 20:00:00,1317,54.93
2013-02-24 21:00:00,1318,58.83
2013-02-24 22:00:00,1319,48.02
2013-02-24 23:00:00,1320,48.75
2013-02-25 00:00:00,1321,54.9
2013-02-25 01:00:00,1322,54.91
2013-02-25 02:00:00,1323,45.02
2013-02-25 03:00:00,1324,40.01
2013-02-25 04:00:00,1325,39.93
2013-02-25 05:00:00,1326,40.54
2013-02-25 06:00:00,1327,54.98
2013-02-25 07:00:00,1328,55.86
2013-02-25 08:00:00,1329,56.78
2013-02-25 09:00:00,1330,65.72
2013-02-25 10:00:00,1331,65.13
2013-02-25 11:00:00,1332,61.98
2013-02-25 12:00:00,1333,59.91
2013-02-25 13:00:00,1334,65.07
2013-02-25 14:00:00,1335,58.6
2013-02-25 15:00:00,1336,51.52
2013-02-25 16:00:00,1337,64.12
2013-02-25 17:00:00,1338,109.28
2013-02-25 18:00:00,1339,125.68
2013-02-25 19:00:00,1340,67.95
2013-02-25 20:00:00,1341,57.05
2013-02-25 21:00:00,1342,55.04
2013-02-25 22:00:00,1343,46.87
2013-02-25 23:00:00,1344,49.95
2013-02-26 00:00:00,1345,49.5
2013-02-26 01:00:00,1346,48.02
2013-02-26 02:00:00,1347,45.01
2013-02-26 03:00:00,1348,42.94
2013-02-26 04:00:00,1349,39.6
2013-02-26 05:00:00,1350,41.94
2013-02-26 06:00:00,1351,54.96
2013-02-26 07:00:00,1352,54.07
2013-02-26 08:00:00,1353,59.65
2013-02-26 09:00:00,1354,60.5
2013-02-26 10:00:00,1355,64.95
2013-02-26 11:00:00,1356,62.75
2013-02-26 12:00:00,1357,60.97
2013-02-26 13:00:00,1358,59.99
2013-02-26 14:00:00,1359,59.88
2013-02-26 15:00:00,1360,52.93
2013-02-26 16:00:00,1361,60.93
2013-02-26 17:00:00,1362,105.07
2013-02-26 18:00:00,1363,99.98
2013-02-26 19:00:00,1364,70.0
2013-02-26 20:00:00,1365,69.91
2013-02-26 21:00:00,1366,54.95
2013-02-26 22:00:00,1367,49.94
2013-02-26 23:00:00,1368,49.03
2013-02-27 00:00:00,1369,52.01
2013-02-27 01:00:00,1370,49.5
2013-02-27 02:00:00,1371,41.53
2013-02-27 03:00:00,1372,40.01
2013-02-27 04:00:00,1373,37.95
2013-02-27 05:00:00,1374,41.07
2013-02-27 06:00:00,1375,55.05
2013-02-27 07:00:00,1376,56.65
2013-02-27 08:00:00,1377,59.88
2013-02-27 09:00:00,1378,66.52
2013-02-27 10:00:00,1379,65.42
2013-02-27 11:00:00,1380,61.09
2013-02-27 12:00:00,1381,58.89
2013-02-27 13:00:00,1382,57.68
2013-02-27 14:00:00,1383,56.99
2013-02-27 15:00:00,1384,50.79
2013-02-27 16:00:00,1385,59.06
2013-02-27 17:00:00,1386,88.63
2013-02-27 18:00:00,1387,103.46
2013-02-27 19:00:00,1388,69.03
2013-02-27 20:00:00,1389,59.37
2013-02-27 21:00:00,1390,56.04
2013-02-27 22:00:00,1391,50.01
2013-02-27 23:00:00,1392,47.54
2013-02-28 00:00:00,1393,51.0
2013-02-28 01:00:00,1394,45.0
2013-02-28 02:00:00,1395,39.46
2013-02-28 03:00:00,1396,37.76
2013-02-28 04:00:00,1397,37.07
2013-02-28 05:00:00,1398,42.56
2013-02-28 06:00:00,1399,56.93
2013-02-28 07:00:00,1400,66.92
2013-02-28 08:00:00,1401,62.56
2013-02-28 09:00:00,1402,63.45
2013-02-28 10:00:00,1403,59.56
2013-02-28 11:00:00,1404,54.89
2013-02-28 12:00:00,1405,53.92
2013-02-28 13:00:00,1406,53.05
2013-02-28 14:00:00,1407,47.5
2013-02-28 15:00:00,1408,45.9
2013-02-28 16:00:00,1409,52.53
2013-02-28 17:00:00,1410,69.63
2013-02-28 18:00:00,1411,95.0
2013-02-28 19:00:00,1412,55.69
2013-02-28 20:00:00,1413,45.43
2013-02-28 21:00:00,1414,51.91
2013-02-28 22:00:00,1415,48.06
2013-02-28 23:00:00,1416,47.96
2013-03-01 00:00:00,1417,47.08
2013-03-01 01:00:00,1418,48.04
2013-03-01 02:00:00,1419,37.32
2013-03-01 03:00:00,1420,35.62
2013-03-01 04:00:00,1421,36.72
2013-03-01 05:00:00,1422,44.99
2013-03-01 06:00:00,1423,51.93
2013-03-01 07:00:00,1424,54.32
2013-03-01 08:00:00,1425,64.7
2013-03-01 09:00:00,1426,58.86
2013-03-01 10:00:00,1427,56.26
2013-03-01 11:00:00,1428,59.83
2013-03-01 12:00:00,1429,55.09
2013-03-01 13:00:00,1430,53.01
2013-03-01 14:00:00,1431,45.51
2013-03-01 15:00:00,1432,44.09
2013-03-01 16:00:00,1433,48.14
2013-03-01 17:00:00,1434,59.95
2013-03-01 18:00:00,1435,109.91
2013-03-01 19:00:00,1436,60.09
2013-03-01 20:00:00,1437,43.95
2013-03-01 21:00:00,1438,49.02
2013-03-01 22:00:00,1439,47.09
2013-03-01 23:00:00,1440,52.07
2013-03-02 00:00:00,1441,52.26
2013-03-02 01:00:00,1442,47.99
2013-03-02 02:00:00,1443,42.94
2013-03-02 03:00:00,1444,36.91
2013-03-02 04:00:00,1445,36.94
2013-03-02 05:00:00,1446,38.56
2013-03-02 06:00:00,1447,41.19
2013-03-02 07:00:00,1448,40.09
